,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
3198,Eswatini,1978,19.9,619400000.0,-0.0179988,-1.2273657737516388,1024.52,,
3199,Eswatini,1979,20.04,638600000.0,-0.0002413,-1.2053091280506076,681.58,,
3200,Eswatini,1980,19.71,718100000.0,0.0869788,-1.1139808294447755,817.9,,
3201,Eswatini,1981,19.42,823200000.0,0.1073381,-0.9932436699042351,977.97,,
3202,Eswatini,1982,19.86,832900000.0,-0.0169314,-0.9821004686906933,574.86,,
3203,Eswatini,1983,20.44,842900000.0,-0.0175812,-0.9706126323880729,807.37,,
3204,Eswatini,1984,19.46,894800000.0,0.0272874,-0.9109907619774731,1189.45,,
3205,Eswatini,1985,20.13,928800000.0,0.0007921,-0.8719321185485637,803.36,,
3206,Eswatini,1986,19.92,1043000000.0,0.074998,-0.7407410279726389,680.81,,
3207,Eswatini,1987,20.17,1195000000.0,0.0928895,-0.5661259161728088,845.07,,
3208,Eswatini,1988,20.14,1273000000.0,0.0203627,-0.4765207930123697,978.88,,
3209,Eswatini,1989,19.86,1438000000.0,0.0817505,-0.2869714940191332,956.92,,
3210,Eswatini,1990,19.88,1740000000.0,0.1566476,0.05996116232000274,653.91,,
3211,Eswatini,1991,19.84,1771000000.0,-0.0105745,0.09557345485812596,1088.97,,
3212,Eswatini,1992,20.63,1828000000.0,0.0086911,0.16105412178306222,566.36,,
3213,Eswatini,1993,20.13,1885000000.0,0.0106584,0.22653478870799848,777.9,,
3214,Eswatini,1994,19.43,1930000000.0,0.004477,0.27823005206979023,655.52,,
3215,Eswatini,1995,19.98,2023000000.0,0.0269929,0.3850669296841599,780.85,,
3216,Eswatini,1996,19.78,2101000000.0,0.0160586,0.474672052844599,942.12,,
3217,Eswatini,1997,19.94,2166000000.0,0.0082039,0.5493429888116316,908.41,,
3218,Eswatini,1998,20.71,2222000000.0,0.0041543,0.6136748721063058,853.52,,
3219,Eswatini,1999,20.63,2288000000.0,0.0103441,0.6894945917036004,937.11,,
3220,Eswatini,2000,19.84,2328000000.0,0.0027088,0.735445936914082,1147.44,29.9,
3221,Eswatini,2001,20.49,2355000000.0,0.0011814,0.766463094931157,522.87,29.9,0.0
3222,Eswatini,2002,20.66,2397000000.0,0.010734,0.8147120074021627,549.61,29.6,-0.29999999999999716
3223,Eswatini,2003,21.07,2451000000.0,0.0168581,0.8767463234363129,354.85,30.0,0.3999999999999986
3224,Eswatini,2004,20.14,2522000000.0,0.022395,0.9583099611849176,670.79,30.4,0.3999999999999986
3225,Eswatini,2005,20.45,2584000000.0,0.0153468,1.029534546261164,571.69,29.9,-0.5
3226,Eswatini,2006,19.87,2669000000.0,0.0202456,1.1271811548334374,794.13,28.6,-1.2999999999999972
3227,Eswatini,2007,20.04,2763000000.0,0.019592,1.235166816078069,558.06,28.8,0.1999999999999993
3228,Eswatini,2008,19.84,2828000000.0,0.006742,1.3098377520451017,588.24,29.0,0.1999999999999993
3229,Eswatini,2009,19.93,2864000000.0,-0.0043889,1.351193962734535,859.56,29.7,0.6999999999999993
3230,Eswatini,2010,20.59,2917000000.0,0.0020398,1.4120794951384232,767.84,30.1,0.40000000000000213
3231,Eswatini,2011,,2898000000.0,-0.0224529,1.3902526061634446,,31.0,0.8999999999999986
3232,Eswatini,2012,,2954000000.0,0.003618,1.4545844894581188,,30.5,-0.5
3233,Eswatini,2013,,3036000000.0,0.0125435,1.548784747139606,,30.7,0.1999999999999993
3234,Eswatini,2014,,,,,,31.1,0.40000000000000213
3235,Eswatini,2015,,,,,,31.5,0.3999999999999986
3236,Eswatini,2016,,,,,,32.4,0.8999999999999986
3237,Eswatini,2017,,,,,,32.6,0.20000000000000284
3238,Eswatini,2018,,,,,,33.0,0.3999999999999986
3239,Eswatini,2019,,,,,,33.5,0.5
3240,Ethiopia,1960,18.62,,,,1142.54,,
3241,Ethiopia,1961,18.87,,,,1300.33,,
3242,Ethiopia,1962,19.23,,,,1088.42,,
3243,Ethiopia,1963,19.18,,,,1208.97,,
3244,Ethiopia,1964,18.67,,,,1287.12,,
3245,Ethiopia,1965,18.89,,,,1006.27,,
3246,Ethiopia,1966,19.01,,,,1162.63,,
3247,Ethiopia,1967,18.6,,,,1254.21,,
3248,Ethiopia,1968,18.6,,,,1134.31,,
3249,Ethiopia,1969,19.13,,,,1152.96,,
3250,Ethiopia,1970,19.16,,,,1203.02,,
3251,Ethiopia,1971,18.53,,,,1106.6,,
3252,Ethiopia,1972,19.03,,,,1040.91,,
3253,Ethiopia,1973,19.37,,,,1097.0,,
3254,Ethiopia,1974,18.62,,,,1108.03,,
3255,Ethiopia,1975,18.48,,,,1123.21,,
3256,Ethiopia,1976,18.72,,,,1125.88,,
3257,Ethiopia,1977,18.92,,,,1260.07,,
3258,Ethiopia,1978,18.76,,,,1116.16,,
3259,Ethiopia,1979,19.18,,,,1136.35,,
3260,Ethiopia,1980,19.5,,,,1065.88,,
3261,Ethiopia,1981,18.91,5608000000.0,,-0.8205637158124912,1173.77,,
3262,Ethiopia,1982,19.06,5659000000.0,-0.0186301,-0.8119555993405349,1155.08,,
3263,Ethiopia,1983,19.21,6125000000.0,0.0486353,-0.7333010449105027,1184.64,,
3264,Ethiopia,1984,18.82,5951000000.0,-0.0606446,-0.7626699128736478,893.32,,
3265,Ethiopia,1985,18.7,5288000000.0,-0.1501404,-0.8745754270090798,1075.76,,
3266,Ethiopia,1986,18.93,5799000000.0,0.0602791,-0.7883254756920274,985.54,,
3267,Ethiopia,1987,19.51,6602000000.0,0.0976254,-0.6527898379080879,1031.11,,
3268,Ethiopia,1988,19.2,6635000000.0,-0.027545,-0.6472198801909396,1166.82,,
3269,Ethiopia,1989,18.63,6612000000.0,-0.036868,-0.6511019719331944,1159.84,,
3270,Ethiopia,1990,19.02,6792000000.0,-0.0071317,-0.6207203843851133,1065.44,,
3271,Ethiopia,1991,19.26,6307000000.0,-0.1088442,-0.7025818841674429,1023.18,,
3272,Ethiopia,1992,19.19,5760000000.0,-0.1259137,-0.7949081529941115,1134.28,,
3273,Ethiopia,1993,18.84,6517000000.0,0.0885393,-0.6671366986946816,1173.77,,
3274,Ethiopia,1994,19.36,6725000000.0,-0.002537,-0.632029086416899,1060.48,,
3275,Ethiopia,1995,19.78,7137000000.0,0.0269694,-0.5624890082512912,1083.99,,
3276,Ethiopia,1996,19.47,8024000000.0,0.0861892,-0.41277529627824716,1249.28,,
3277,Ethiopia,1997,19.71,8275000000.0,0.0012231,-0.370409860308423,1202.96,,
3278,Ethiopia,1998,19.73,7989000000.0,-0.0639856,-0.41868282719037403,1231.18,,
3279,Ethiopia,1999,19.55,8402000000.0,0.0218,-0.34897396242727685,987.03,,
3280,Ethiopia,2000,19.42,8912000000.0,0.0302973,-0.26289279770771373,1155.85,24.6,
3281,Ethiopia,2001,19.48,9652000000.0,0.0508963,-0.13799071556560258,1146.89,24.5,-0.10000000000000142
3282,Ethiopia,2002,19.89,9798000000.0,-0.0138503,-0.11334787233215902,936.34,24.7,0.1999999999999993
3283,Ethiopia,2003,19.74,9586000000.0,-0.0506133,-0.14913063099989898,1050.64,25.1,0.40000000000000213
3284,Ethiopia,2004,19.71,10890000000.0,0.098834,0.07096709212619962,1091.48,24.8,-0.3000000000000007
3285,Ethiopia,2005,19.82,12170000000.0,0.083737,0.28701393691255406,1188.29,24.5,-0.3000000000000007
3286,Ethiopia,2006,19.96,13490000000.0,0.0753723,0.5098122455984821,1203.02,23.9,-0.6000000000000014
3287,Ethiopia,2007,19.53,15040000000.0,0.0813677,0.7714314717069582,1145.79,23.5,-0.3999999999999986
3288,Ethiopia,2008,19.54,16660000000.0,0.0757075,1.044865759639688,1123.29,23.4,-0.10000000000000142
3289,Ethiopia,2009,20.08,18130000000.0,0.0578862,1.292982057949017,1075.79,23.5,0.10000000000000142
3290,Ethiopia,2010,19.81,20400000000.0,0.0919734,1.6761276342498175,1145.06,23.3,-0.1999999999999993
3291,Ethiopia,2011,,22680000000.0,0.0799245,2.0609610765255115,,26.0,2.6999999999999993
3292,Ethiopia,2012,,24660000000.0,0.0578606,2.3951585395544033,,26.2,0.1999999999999993
3293,Ethiopia,2013,,27220000000.0,0.0730704,2.8272522291271125,,25.8,-0.3999999999999986
3294,Ethiopia,2014,,,,,,25.8,0.0
3295,Ethiopia,2015,,,,,,26.0,0.1999999999999993
3296,Ethiopia,2016,,,,,,26.4,0.3999999999999986
3297,Ethiopia,2017,,,,,,27.0,0.6000000000000014
3298,Ethiopia,2018,,,,,,27.6,0.6000000000000014
3299,Ethiopia,2019,,,,,,28.2,0.5999999999999979
3300,Fiji,1960,,,,,,,
3301,Fiji,1961,24.0,716500000.0,0.0001684,-1.6976825884644577,2979.22,,
3302,Fiji,1962,23.56,742400000.0,0.0006126,-1.663709830576505,2925.17,,
3303,Fiji,1963,23.5,789600000.0,0.0275287,-1.6017980864718189,3033.85,,
3304,Fiji,1964,23.79,828100000.0,0.0154884,-1.5512980409627,3095.76,,
3305,Fiji,1965,22.91,805700000.0,-0.0567569,-1.580679885622551,2613.46,,
3306,Fiji,1966,23.16,805700000.0,-0.0264743,-1.580679885622551,2152.89,,
3307,Fiji,1967,23.35,913300000.0,0.1013021,-1.4395420960957668,2535.88,,
3308,Fiji,1968,23.4,985600000.0,0.0539384,-1.3447069456981227,2301.65,,
3309,Fiji,1969,23.48,1011000000.0,0.0042706,-1.3113900325570416,2047.2,,
3310,Fiji,1970,23.63,1140000000.0,0.0984795,-1.1421820878641495,2919.93,,
3311,Fiji,1971,23.64,1218000000.0,0.045573,-1.0398703073521682,3220.08,,
3312,Fiji,1972,23.47,1309000000.0,0.0513157,-0.9205065634215235,3222.87,,
3313,Fiji,1973,24.12,1461000000.0,0.0892659,-0.7211297603725345,3104.37,,
3314,Fiji,1974,23.9,1499000000.0,0.0055317,-0.6712855596102872,3253.92,,
3315,Fiji,1975,24.08,1507000000.0,-0.0143381,-0.6607920436603404,3646.09,,
3316,Fiji,1976,23.84,1549000000.0,0.0082152,-0.6057010849231198,2851.95,,
3317,Fiji,1977,23.53,1640000000.0,0.0392579,-0.48633734099247505,2225.61,,
3318,Fiji,1978,23.4,1671000000.0,9.83e-05,-0.4456749666864312,2229.47,,
3319,Fiji,1979,23.66,1875000000.0,0.0955215,-0.17809030996278805,2587.73,,
3320,Fiji,1980,23.72,1845000000.0,-0.0379972,-0.21744099477508852,2477.15,,
3321,Fiji,1981,23.65,1962000000.0,0.0369479,-0.0639733240071167,2508.57,,
3322,Fiji,1982,23.5,1844000000.0,-0.0878051,-0.21875268426883185,2675.01,,
3323,Fiji,1983,23.55,1771000000.0,-0.0658254,-0.3145060173120963,2047.92,,
3324,Fiji,1984,23.77,1920000000.0,0.0589852,-0.11906428274433735,2485.27,,
3325,Fiji,1985,23.67,1831000000.0,-0.0631943,-0.2358046476874954,2810.87,,
3326,Fiji,1986,23.21,1973000000.0,0.0650912,-0.049544739575939856,2818.73,,
3327,Fiji,1987,23.36,1843000000.0,-0.0727463,-0.2200643737625752,1817.4,,
3328,Fiji,1988,24.18,1860000000.0,0.0079709,-0.19776565236893828,2728.51,,
3329,Fiji,1989,23.58,1999000000.0,0.0694719,-0.015440812738612784,2688.39,,
3330,Fiji,1990,23.69,2115000000.0,0.0508953,0.1367151685356157,2681.93,,
3331,Fiji,1991,23.58,2058000000.0,-0.0367594,0.0619488673922448,2356.54,,
3332,Fiji,1992,23.6,2183000000.0,0.0468688,0.2259100541101634,2357.21,,
3333,Fiji,1993,23.23,2230000000.0,0.0069588,0.2875594603161008,2584.31,,
3334,Fiji,1994,23.39,2343000000.0,0.0356144,0.43578037310909923,2373.11,,
3335,Fiji,1995,23.96,2402000000.0,0.0118159,0.5131700532399568,2324.32,,
3336,Fiji,1996,23.94,2517000000.0,0.0352698,0.664014345020442,2868.35,,
3337,Fiji,1997,23.9,2462000000.0,-0.0329585,0.5918714228645577,2562.13,,
3338,Fiji,1998,24.33,2494000000.0,0.0034816,0.6338454866643449,1759.51,,
3339,Fiji,1999,23.92,2713000000.0,0.0765761,0.9211054857941383,3737.1,,
3340,Fiji,2000,24.11,2667000000.0,-0.0230652,0.8607677690819443,3634.81,9.7,
3341,Fiji,2001,24.17,2720000000.0,0.0160482,0.9302873122503418,2713.39,8.0,-1.6999999999999993
3342,Fiji,2002,24.18,2807000000.0,0.0296139,1.044404298206013,2916.35,7.5,-0.5
3343,Fiji,2003,23.77,2836000000.0,0.0087419,1.0824432935245702,2150.69,15.6,8.1
3344,Fiji,2004,23.88,2986000000.0,0.0494785,1.2791967175860726,2532.45,13.1,-2.5
3345,Fiji,2005,24.04,3007000000.0,0.0027246,1.3067421969546829,2808.15,13.0,-0.09999999999999964
3346,Fiji,2006,23.93,3062000000.0,0.0115988,1.378885119110567,2706.93,15.0,2.0
3347,Fiji,2007,24.4,3036000000.0,-0.0173584,1.34478119227324,3339.55,11.0,-4.0
3348,Fiji,2008,23.98,3068000000.0,0.0002001,1.3867552560730272,3067.09,12.5,1.5
3349,Fiji,2009,23.52,3029000000.0,-0.022978,1.3355993658170366,3298.92,7.3,-5.2
3350,Fiji,2010,24.21,3032000000.0,-0.0083228,1.3395344342982667,2720.79,9.8,2.500000000000001
3351,Fiji,2011,,3089000000.0,0.0099859,1.4143007354416375,,8.8,-1.0
3352,Fiji,2012,,3157000000.0,0.013954,1.5034956210161852,,7.6,-1.200000000000001
3353,Fiji,2013,,3243000000.0,0.0197813,1.6163009174781133,,6.8,-0.7999999999999998
3354,Fiji,2014,,,,,,8.1,1.2999999999999998
3355,Fiji,2015,,,,,,10.7,2.5999999999999996
3356,Fiji,2016,,,,,,9.9,-0.7999999999999989
3357,Fiji,2017,,,,,,11.1,1.1999999999999993
3358,Fiji,2018,,,,,,12.2,1.0999999999999996
3359,Fiji,2019,,,,,,13.5,1.3000000000000007
3360,Finland,1960,3.09,45690000000.0,,-1.532819674968271,616.1,,
3361,Finland,1961,4.62,49160000000.0,0.0662367,-1.4658291769133447,654.58,,
3362,Finland,1962,2.54,50630000000.0,0.0225835,-1.437449916930422,685.45,,
3363,Finland,1963,2.69,52290000000.0,0.0252532,-1.4054025893306592,517.19,,
3364,Finland,1964,3.34,55030000000.0,0.0454976,-1.3525051931720142,487.5,,
3365,Finland,1965,2.67,57950000000.0,0.0483366,-1.296132785586889,559.4,,
3366,Finland,1966,1.76,59320000000.0,0.0197031,-1.2696840875075666,597.3,,
3367,Finland,1967,3.54,60610000000.0,0.0160409,-1.2447798389511242,664.05,,
3368,Finland,1968,2.46,62010000000.0,0.0182819,-1.2177519723007215,590.97,,
3369,Finland,1969,2.24,67950000000.0,0.0921862,-1.1030765952268708,512.74,,
3370,Finland,1970,2.66,71580000000.0,0.0557524,-1.0329971981261845,601.81,,
3371,Finland,1971,2.95,73270000000.0,0.0220337,-1.0003707019553414,505.99,,
3372,Finland,1972,4.24,78930000000.0,0.0685569,-0.8911008982115711,560.3,,
3373,Finland,1973,3.45,84450000000.0,0.0618284,-0.7845338811328413,538.89,,
3374,Finland,1974,4.77,87180000000.0,0.0266172,-0.7318295411645563,758.97,,
3375,Finland,1975,4.87,88750000000.0,0.0134494,-0.7015197192780335,506.6,,
3376,Finland,1976,1.92,89060000000.0,0.0004234,-0.695534977376873,440.85,,
3377,Finland,1977,2.7,89270000000.0,-0.0004051,-0.6914807973793126,662.29,,
3378,Finland,1978,1.7,91880000000.0,0.0259077,-0.6410931316953479,470.88,,
3379,Finland,1979,2.89,98420000000.0,0.0662417,-0.514834383199896,614.27,,
3380,Finland,1980,2.52,103700000000.0,0.0493777,-0.4129007146898066,584.02,,
3381,Finland,1981,2.66,105100000000.0,0.008518,-0.3858728480394041,760.37,,
3382,Finland,1982,3.35,108300000000.0,0.0244332,-0.3240948671241983,564.65,,
3383,Finland,1983,3.76,111500000000.0,0.0238302,-0.2623168862089926,650.55,,
3384,Finland,1984,3.94,115000000000.0,0.02526,-0.19474721958298627,663.19,,
3385,Finland,1985,1.05,118800000000.0,0.0283196,-0.12138586724617942,605.04,,
3386,Finland,1986,2.66,121900000000.0,0.0228266,-0.06153844823457384,651.47,,
3387,Finland,1987,1.1,126200000000.0,0.0314684,0.021475713620233896,611.17,,
3388,Finland,1988,3.56,132800000000.0,0.0479885,0.14889279925784576,662.94,,
3389,Finland,1989,5.15,139500000000.0,0.0459204,0.27824044679905785,603.44,,
3390,Finland,1990,4.5,140200000000.0,0.0006058,0.2917543801242591,632.85,,
3391,Finland,1991,3.96,131800000000.0,-0.0673363,0.12958718022184398,633.78,,
3392,Finland,1992,4.2,127200000000.0,-0.0410907,0.040781332656235694,663.6,,
3393,Finland,1993,3.31,126200000000.0,-0.0129786,0.021475713620233896,544.75,,
3394,Finland,1994,3.2,130800000000.0,0.0315752,0.11028156118584218,588.9,,
3395,Finland,1995,4.06,136000000000.0,0.0350431,0.21067078017305155,591.04,,
3396,Finland,1996,2.98,140800000000.0,0.0317918,0.3033377515458602,581.33,,
3397,Finland,1997,3.81,149600000000.0,0.0572347,0.473227199062676,510.62,,
3398,Finland,1998,3.15,157100000000.0,0.046431,0.6180193418326895,649.46,,
3399,Finland,1999,4.09,163200000000.0,0.0360181,0.7357836179523005,578.94,,
3400,Finland,2000,5.16,171900000000.0,0.0497927,0.9037425035655161,710.91,8.1,
3401,Finland,2001,3.7,175900000000.0,0.0203037,0.9809649797095233,642.95,8.9,0.8000000000000007
3402,Finland,2002,3.91,179100000000.0,0.0157513,1.0427429606247292,514.93,8.5,-0.40000000000000036
3403,Finland,2003,3.72,182700000000.0,0.0175399,1.1122431891543356,550.63,7.9,-0.5999999999999996
3404,Finland,2004,4.0,190200000000.0,0.0375172,1.257035331924349,652.87,7.6,-0.3000000000000007
3405,Finland,2005,4.52,195800000000.0,0.025321,1.365146798525959,572.69,7.4,-0.1999999999999993
3406,Finland,2006,4.47,204400000000.0,0.0393232,1.5311751222355747,526.64,6.6,-0.8000000000000007
3407,Finland,2007,4.63,215300000000.0,0.0477234,1.7416063697279942,629.43,7.5,0.9000000000000004
3408,Finland,2008,5.24,216000000000.0,-0.0017241,1.7551203030531954,698.76,6.7,-0.7999999999999998
3409,Finland,2009,4.09,197500000000.0,-0.0940358,1.3979663508871623,521.79,5.7,-1.0
3410,Finland,2010,2.91,204200000000.0,0.0285022,1.5273139984283743,529.53,5.2,-0.5
3411,Finland,2011,,209900000000.0,0.0232213,1.6373560269335845,,5.6,0.39999999999999947
3412,Finland,2012,,207800000000.0,-0.0148899,1.5968142269579808,,4.9,-0.6999999999999993
3413,Finland,2013,,204900000000.0,-0.018578,1.5408279317535756,,4.9,0.0
3414,Finland,2014,,,,,,4.4,-0.5
3415,Finland,2015,,,,,,5.1,0.6999999999999993
3416,Finland,2016,,,,,,4.7,-0.39999999999999947
3417,Finland,2017,,,,,,4.4,-0.2999999999999998
3418,Finland,2018,,,,,,4.5,0.09999999999999964
3419,Finland,2019,,,,,,3.9,-0.6000000000000001
3420,France,1960,10.88,520300000000.0,,-1.75631962369472,950.17,,
3421,France,1961,11.57,549000000000.0,0.0398406,-1.70275280839181,713.53,,
3422,France,1962,9.91,585600000000.0,0.0499736,-1.6344411205839176,683.23,,
3423,France,1963,9.48,616900000000.0,0.0374694,-1.5760215624312663,794.18,,
3424,France,1964,10.68,657100000000.0,0.0496007,-1.5009906922160403,673.54,,
3425,France,1965,10.11,688500000000.0,0.0349061,-1.44238449010763,936.69,,
3426,France,1966,10.94,724400000000.0,0.0411593,-1.3753793099900524,910.63,,
3427,France,1967,10.82,758400000000.0,0.0379433,-1.311920365031901,698.58,,
3428,France,1968,10.37,790700000000.0,0.0349277,-1.251634367321657,840.86,,
3429,France,1969,10.43,846000000000.0,0.0608765,-1.1484202597867814,784.07,,
3430,France,1970,10.53,894400000000.0,0.048399,-1.0580845851992953,777.16,,
3431,France,1971,10.64,942100000000.0,0.0437972,-0.969055418302124,696.7,,
3432,France,1972,10.27,984800000000.0,0.0356886,-0.8893584491929162,783.12,,
3433,France,1973,10.43,1050000000000.0,0.0552913,-0.7676665900378729,673.12,,
3434,France,1974,10.76,1099000000000.0,0.0378428,-0.6762110517158312,842.72,,
3435,France,1975,10.58,1087000000000.0,-0.0180993,-0.6986083264069434,773.34,,
3436,France,1976,11.04,1135000000000.0,0.0374841,-0.6090192276424944,664.26,,
3437,France,1977,10.57,1175000000000.0,0.0307341,-0.5343616453387868,916.44,,
3438,France,1978,10.05,1221000000000.0,0.0344446,-0.4485054256895231,780.23,,
3439,France,1979,10.22,1263000000000.0,0.0300704,-0.3701149642706302,898.72,,
3440,France,1980,9.97,1284000000000.0,0.0118473,-0.3309197335611837,778.64,,
3441,France,1981,10.68,1296000000000.0,0.0046747,-0.30852245887007146,875.14,,
3442,France,1982,11.41,1328000000000.0,0.0182928,-0.2487963930271054,942.77,,
3443,France,1983,11.18,1344000000000.0,0.0062916,-0.2189333601056224,801.67,,
3444,France,1984,10.54,1364000000000.0,0.0087987,-0.1816045689537686,872.76,,
3445,France,1985,10.12,1386000000000.0,0.0100565,-0.14054289868672945,666.2,,
3446,France,1986,10.35,1417000000000.0,0.0165185,-0.08268327240135612,809.57,,
3447,France,1987,10.31,1451000000000.0,0.0178879,-0.019224327443204695,831.88,,
3448,France,1988,11.26,1519000000000.0,0.0400506,0.10769356247309814,828.67,,
3449,France,1989,11.77,1582000000000.0,0.0356795,0.22527925460143752,617.78,,
3450,France,1990,11.86,1624000000000.0,0.0207913,0.30366971602033044,682.21,,
3451,France,1991,10.73,1641000000000.0,0.0078116,0.33539918849940614,647.19,,
3452,France,1992,11.12,1665000000000.0,0.0096947,0.3801937378816307,787.67,,
3453,France,1993,10.73,1654000000000.0,-0.011034,0.35966290274811114,801.66,,
3454,France,1994,11.99,1691000000000.0,0.0184977,0.4287211663790406,869.62,,
3455,France,1995,11.61,1726000000000.0,0.0166501,0.4940465508947847,786.78,,
3456,France,1996,10.44,1744000000000.0,0.0070769,0.5276424629314531,723.36,,
3457,France,1997,11.81,1782000000000.0,0.0180654,0.5985671661199753,669.17,,
3458,France,1998,11.19,1842000000000.0,0.0295393,0.7105535395755366,727.81,,
3459,France,1999,11.6,1903000000000.0,0.0272471,0.8244063525886907,814.78,,
3460,France,2000,11.64,1973000000000.0,0.0292939,0.9550571216201789,816.02,13.4,
3461,France,2001,11.26,2009000000000.0,0.0109164,1.0222489456935155,800.01,13.4,0.0
3462,France,2002,11.67,2028000000000.0,0.0019785,1.0577112972877767,813.97,12.5,-0.9000000000000004
3463,France,2003,11.95,2046000000000.0,0.0018728,1.0913072093244451,612.48,10.1,-2.4000000000000004
3464,France,2004,11.16,2098000000000.0,0.0177707,1.1883620663192649,691.09,8.9,-1.1999999999999993
3465,France,2005,11.17,2137000000000.0,0.0105671,1.2611532090653799,609.75,9.0,0.09999999999999964
3466,France,2006,11.72,2189000000000.0,0.0174016,1.3582080660601996,743.44,7.9,-1.0999999999999996
3467,France,2007,11.5,2239000000000.0,0.0164115,1.451530043939834,782.74,7.7,-0.20000000000000018
3468,France,2008,11.11,2237000000000.0,-0.0063923,1.4477971648246486,833.36,7.1,-0.6000000000000005
3469,France,2009,11.48,2167000000000.0,-0.0371181,1.3171463957931604,716.23,7.0,-0.09999999999999964
3470,France,2010,10.44,2204000000000.0,0.0121638,1.38620465942409,763.31,6.5,-0.5
3471,France,2011,,2249000000000.0,0.01515,1.470194439515761,,6.5,0.0
3472,France,2012,,2249000000000.0,-0.004947,1.470194439515761,,5.9,-0.5999999999999996
3473,France,2013,,2254000000000.0,-0.0032051,1.4795266373037244,,5.3,-0.6000000000000005
3474,France,2014,,,,,,5.4,0.10000000000000053
3475,France,2015,,,,,,5.5,0.09999999999999964
3476,France,2016,,,,,,5.5,0.0
3477,France,2017,,,,,,5.5,0.0
3478,France,2018,,,,,,5.2,-0.2999999999999998
3479,France,2019,,,,,,5.1,-0.10000000000000053
3480,Gabon,1960,,,,,,,
3481,Gabon,1961,24.73,1598000000.0,0.1278798,-1.7791547994088706,2285.71,,
3482,Gabon,1962,24.82,1717000000.0,0.0608206,-1.7342161760268318,2196.62,,
3483,Gabon,1963,25.12,1821000000.0,0.0466266,-1.6949420850038732,2201.81,,
3484,Gabon,1964,24.78,1904000000.0,0.0301507,-1.6635983392836275,1920.03,,
3485,Gabon,1965,24.8,2063000000.0,0.063618,-1.603554296277374,1859.35,,
3486,Gabon,1966,25.14,2156000000.0,0.0254786,-1.5684341956510746,2049.84,,
3487,Gabon,1967,24.82,2245000000.0,0.0198644,-1.5348246369871965,2053.9,,
3488,Gabon,1968,24.81,2301000000.0,0.0033464,-1.5136770495132958,2016.14,,
3489,Gabon,1969,24.99,2487000000.0,0.0564359,-1.4434368482606972,2117.0,,
3490,Gabon,1970,24.95,2703000000.0,0.0627851,-1.3618675822899373,2291.35,,
3491,Gabon,1971,24.56,2980000000.0,0.0782835,-1.25726255139225,1886.9,,
3492,Gabon,1972,24.47,3318000000.0,0.0887576,-1.129621755567635,1870.52,,
3493,Gabon,1973,24.84,3656000000.0,0.078535,-1.0019809597430203,2104.46,,
3494,Gabon,1974,24.39,5100000000.0,0.3138245,-0.45667531130886685,1934.64,,
3495,Gabon,1975,24.46,6078000000.0,0.1555161,-0.08734780149681554,2164.69,,
