,Country,Year,Avg_PopWeighted_Temp
8573,FLK,1977,6.526301642258961
8574,FLK,1978,6.500645190477367
8575,FLK,1979,6.960437238216392
8576,FLK,1980,6.459372460842137
8577,FLK,1981,6.531211376190186
8578,FLK,1982,6.487833962154881
8579,FLK,1983,6.969973762830097
8580,FLK,1984,6.283865551153816
8581,FLK,1985,7.208373705546067
8582,FLK,1986,5.92007188002268
8583,FLK,1987,6.381213019291555
8584,FLK,1988,6.17376500368118
8585,FLK,1989,6.963082750638324
8586,FLK,1990,6.4310897191365575
8587,FLK,1991,5.930035029848415
8588,FLK,1992,6.074711740016942
8589,FLK,1993,6.697993298371632
8590,FLK,1994,5.8067080477873505
8591,FLK,1995,5.571530840049188
8592,FLK,1996,6.495585064093273
8593,FLK,1997,5.7034549216429395
8594,FLK,1998,7.303803722063702
8595,FLK,1999,6.635516266028085
8596,FLK,2000,5.898307551940291
8597,FLK,2001,6.418402949968976
8598,FLK,2002,5.6603805522123976
8599,FLK,2003,6.370651066303254
8600,FLK,2004,7.269083360830944
8601,FLK,2005,6.227631449699402
8602,FLK,2006,6.71054224173228
8603,FLK,2007,5.988738189140956
8604,FLK,2008,6.6700876752535585
8605,FLK,2009,6.1132759352525134
8606,FLK,2010,6.522287786006925
8607,FLK,2011,6.887704789638519
8608,FLK,2012,6.4211277067661285
8609,FLK,2013,6.6478642026583366
8610,FLK,2014,5.867736309766772
8611,FLK,2015,6.21438473463058
8612,FLK,2016,5.671979208787282
8613,FLK,2017,6.732930878798162
8614,FSM,1900,
8615,FSM,1901,
8616,FSM,1902,
8617,FSM,1903,
8618,FSM,1904,
8619,FSM,1905,
8620,FSM,1906,
8621,FSM,1907,
8622,FSM,1908,
8623,FSM,1909,
8624,FSM,1910,
8625,FSM,1911,
8626,FSM,1912,
8627,FSM,1913,
8628,FSM,1914,
8629,FSM,1915,
8630,FSM,1916,
8631,FSM,1917,
8632,FSM,1918,
8633,FSM,1919,
8634,FSM,1920,
8635,FSM,1921,
8636,FSM,1922,
8637,FSM,1923,
8638,FSM,1924,
8639,FSM,1925,
8640,FSM,1926,
8641,FSM,1927,
8642,FSM,1928,
8643,FSM,1929,
8644,FSM,1930,
8645,FSM,1931,
8646,FSM,1932,
8647,FSM,1933,
8648,FSM,1934,
8649,FSM,1935,
8650,FSM,1936,
8651,FSM,1937,
8652,FSM,1938,
8653,FSM,1939,
8654,FSM,1940,
8655,FSM,1941,
8656,FSM,1942,
8657,FSM,1943,
8658,FSM,1944,
8659,FSM,1945,
8660,FSM,1946,
8661,FSM,1947,
8662,FSM,1948,
8663,FSM,1949,
8664,FSM,1950,
8665,FSM,1951,
8666,FSM,1952,
8667,FSM,1953,
8668,FSM,1954,
8669,FSM,1955,
8670,FSM,1956,
8671,FSM,1957,
8672,FSM,1958,
8673,FSM,1959,
8674,FSM,1960,
8675,FSM,1961,
8676,FSM,1962,
8677,FSM,1963,
8678,FSM,1964,
8679,FSM,1965,
8680,FSM,1966,
8681,FSM,1967,
8682,FSM,1968,
8683,FSM,1969,
8684,FSM,1970,
8685,FSM,1971,
8686,FSM,1972,
8687,FSM,1973,
8688,FSM,1974,
8689,FSM,1975,
8690,FSM,1976,
8691,FSM,1977,
8692,FSM,1978,
8693,FSM,1979,
8694,FSM,1980,
8695,FSM,1981,
8696,FSM,1982,
8697,FSM,1983,
8698,FSM,1984,
8699,FSM,1985,
8700,FSM,1986,
8701,FSM,1987,
8702,FSM,1988,
8703,FSM,1989,
8704,FSM,1990,
8705,FSM,1991,
8706,FSM,1992,
8707,FSM,1993,
8708,FSM,1994,
8709,FSM,1995,
8710,FSM,1996,
8711,FSM,1997,
8712,FSM,1998,
8713,FSM,1999,
8714,FSM,2000,
8715,FSM,2001,
8716,FSM,2002,
8717,FSM,2003,
8718,FSM,2004,
8719,FSM,2005,
8720,FSM,2006,
8721,FSM,2007,
8722,FSM,2008,
8723,FSM,2009,
8724,FSM,2010,
8725,FSM,2011,
8726,FSM,2012,
8727,FSM,2013,
8728,FSM,2014,
8729,FSM,2015,
8730,FSM,2016,
8731,FSM,2017,
8732,FRO,1900,
8733,FRO,1901,
8734,FRO,1902,
8735,FRO,1903,
8736,FRO,1904,
8737,FRO,1905,
8738,FRO,1906,
8739,FRO,1907,
8740,FRO,1908,
8741,FRO,1909,
8742,FRO,1910,
8743,FRO,1911,
8744,FRO,1912,
8745,FRO,1913,
8746,FRO,1914,
8747,FRO,1915,
8748,FRO,1916,
8749,FRO,1917,
8750,FRO,1918,
8751,FRO,1919,
8752,FRO,1920,
8753,FRO,1921,
8754,FRO,1922,
8755,FRO,1923,
8756,FRO,1924,
8757,FRO,1925,
8758,FRO,1926,
8759,FRO,1927,
8760,FRO,1928,
8761,FRO,1929,
8762,FRO,1930,
8763,FRO,1931,
8764,FRO,1932,
8765,FRO,1933,
8766,FRO,1934,
8767,FRO,1935,
8768,FRO,1936,
8769,FRO,1937,
8770,FRO,1938,
8771,FRO,1939,
8772,FRO,1940,
8773,FRO,1941,
8774,FRO,1942,
8775,FRO,1943,
8776,FRO,1944,
8777,FRO,1945,
8778,FRO,1946,
8779,FRO,1947,
8780,FRO,1948,
8781,FRO,1949,
8782,FRO,1950,
8783,FRO,1951,
8784,FRO,1952,
8785,FRO,1953,
8786,FRO,1954,
8787,FRO,1955,
8788,FRO,1956,
8789,FRO,1957,
8790,FRO,1958,
8791,FRO,1959,
8792,FRO,1960,
8793,FRO,1961,
8794,FRO,1962,
8795,FRO,1963,
8796,FRO,1964,
8797,FRO,1965,
8798,FRO,1966,
8799,FRO,1967,
8800,FRO,1968,
8801,FRO,1969,
8802,FRO,1970,
8803,FRO,1971,
8804,FRO,1972,
8805,FRO,1973,
8806,FRO,1974,
8807,FRO,1975,
8808,FRO,1976,
8809,FRO,1977,
8810,FRO,1978,
8811,FRO,1979,
8812,FRO,1980,
8813,FRO,1981,
8814,FRO,1982,
8815,FRO,1983,
8816,FRO,1984,
8817,FRO,1985,
8818,FRO,1986,
8819,FRO,1987,
8820,FRO,1988,
8821,FRO,1989,
8822,FRO,1990,
8823,FRO,1991,
8824,FRO,1992,
8825,FRO,1993,
8826,FRO,1994,
8827,FRO,1995,
8828,FRO,1996,
8829,FRO,1997,
8830,FRO,1998,
8831,FRO,1999,
8832,FRO,2000,
8833,FRO,2001,
8834,FRO,2002,
8835,FRO,2003,
8836,FRO,2004,
8837,FRO,2005,
8838,FRO,2006,
8839,FRO,2007,
8840,FRO,2008,
8841,FRO,2009,
8842,FRO,2010,
8843,FRO,2011,
8844,FRO,2012,
8845,FRO,2013,
8846,FRO,2014,
8847,FRO,2015,
8848,FRO,2016,
8849,FRO,2017,
8850,PYF,1900,23.766666889190674
8851,PYF,1901,24.18333371480306
8852,PYF,1902,24.208333969116214
8853,PYF,1903,23.975000222524013
8854,PYF,1904,23.791667143503833
8855,PYF,1905,24.350000699361164
8856,PYF,1906,24.316667079925534
8857,PYF,1907,23.283334096272796
8858,PYF,1908,23.4500002861023
8859,PYF,1909,23.31666676203409
8860,PYF,1910,23.183333714803066
8861,PYF,1911,23.383334000905364
8862,PYF,1912,23.408333937327072
8863,PYF,1913,23.000000317891438
8864,PYF,1914,23.208333969116225
8865,PYF,1915,23.31666644414263
8866,PYF,1916,23.266667524973574
8867,PYF,1917,23.016667048136398
8868,PYF,1918,22.63333384195964
8869,PYF,1919,23.32500044504801
8870,PYF,1920,22.566667079925534
8871,PYF,1921,23.300000349680598
8872,PYF,1922,23.608334064483646
8873,PYF,1923,23.108333428700746
8874,PYF,1924,23.65000073115031
8875,PYF,1925,23.13333384195963
8876,PYF,1926,23.100000858306885
8877,PYF,1927,23.75000047683717
8878,PYF,1928,23.17500019073486
8879,PYF,1929,23.124999841054258
8880,PYF,1930,23.041667143503833
8881,PYF,1931,22.833333492279056
8882,PYF,1932,23.63333431879681
8883,PYF,1933,23.63333384195965
8884,PYF,1934,23.741666793823242
8885,PYF,1935,23.483333587646484
8886,PYF,1936,23.241666952768956
8887,PYF,1937,23.82500076293947
8888,PYF,1938,23.775000731150325
8889,PYF,1939,23.76666657129924
8890,PYF,1940,24.374999999999982
8891,PYF,1941,24.158333937327075
8892,PYF,1942,24.083334128061935
8893,PYF,1943,23.88333384195964
8894,PYF,1944,23.666667302449536
8895,PYF,1945,24.35000054041544
8896,PYF,1946,23.87500063578288
8897,PYF,1947,24.291667461395253
8898,PYF,1948,23.600000858306903
8899,PYF,1949,23.16666698455812
8900,PYF,1950,22.708333651224773
8901,PYF,1951,23.26666673024495
8902,PYF,1952,23.483333905537943
8903,PYF,1953,23.208333810170483
8904,PYF,1954,23.033333937327082
8905,PYF,1955,22.633333206176758
8906,PYF,1956,22.55833355585734
8907,PYF,1957,23.091667016347248
8908,PYF,1958,23.591667175292983
8909,PYF,1959,23.950000286102284
8910,PYF,1960,23.575000127156574
8911,PYF,1961,23.066666920979827
8912,PYF,1962,23.000000158945724
8913,PYF,1963,23.100000063578296
8914,PYF,1964,23.033333619435634
8915,PYF,1965,22.966667175292965
8916,PYF,1966,23.275000413258866
8917,PYF,1967,22.958333492279053
8918,PYF,1968,22.650000413258883
8919,PYF,1969,23.641666571299236
8920,PYF,1970,23.416666825612378
8921,PYF,1971,22.616666793823242
8922,PYF,1972,23.21666701634727
8923,PYF,1973,23.750000317891434
8924,PYF,1974,22.800000508626297
8925,PYF,1975,22.95833428700766
8926,PYF,1976,22.950000762939457
8927,PYF,1977,23.441666920979824
8928,PYF,1978,23.350000381469727
8929,PYF,1979,23.191666920979817
8930,PYF,1980,23.62500031789143
8931,PYF,1981,23.383333683013927
8932,PYF,1982,23.43333371480306
8933,PYF,1983,23.475000222524006
8934,PYF,1984,23.65833361943564
8935,PYF,1985,23.500000476837158
8936,PYF,1986,23.616666952768952
8937,PYF,1987,23.883334159851092
8938,PYF,1988,23.800000667572036
8939,PYF,1989,23.500000635782893
8940,PYF,1990,23.883334000905354
8941,PYF,1991,24.125000317891434
8942,PYF,1992,24.083333492279053
8943,PYF,1993,24.166667302449536
8944,PYF,1994,24.275000413258866
8945,PYF,1995,24.108333587646484
8946,PYF,1996,23.77500025431316
8947,PYF,1997,23.650000572204593
8948,PYF,1998,24.25833384195965
8949,PYF,1999,23.96666701634726
8950,PYF,2000,23.97500054041545
8951,PYF,2001,23.69166707992555
8952,PYF,2002,24.25000063578287
8953,PYF,2003,24.15000104904176
8954,PYF,2004,23.98333342870077
8955,PYF,2005,24.166667143503826
8956,PYF,2006,24.1333343187968
8957,PYF,2007,24.116667111714662
8958,PYF,2008,23.74166647593179
8959,PYF,2009,24.75833400090536
8960,PYF,2010,24.3416666984558
8961,PYF,2011,23.766666889190663
8962,PYF,2012,24.00833384195963
8963,PYF,2013,23.716667016347245
8964,PYF,2014,23.841667175292983
8965,PYF,2015,24.04166698455811
8966,PYF,2016,24.475000699361164
8967,PYF,2017,24.291666984558105
8968,UMI,1900,
8969,UMI,1901,
8970,UMI,1902,
8971,UMI,1903,
8972,UMI,1904,
8973,UMI,1905,
8974,UMI,1906,
8975,UMI,1907,
8976,UMI,1908,
8977,UMI,1909,
8978,UMI,1910,
8979,UMI,1911,
8980,UMI,1912,
8981,UMI,1913,
8982,UMI,1914,
8983,UMI,1915,
8984,UMI,1916,
8985,UMI,1917,
8986,UMI,1918,
8987,UMI,1919,
8988,UMI,1920,
8989,UMI,1921,
8990,UMI,1922,
8991,UMI,1923,
8992,UMI,1924,
8993,UMI,1925,
8994,UMI,1926,
8995,UMI,1927,
8996,UMI,1928,
8997,UMI,1929,
8998,UMI,1930,
8999,UMI,1931,
9000,UMI,1932,
9001,UMI,1933,
9002,UMI,1934,
9003,UMI,1935,
9004,UMI,1936,
9005,UMI,1937,
9006,UMI,1938,
9007,UMI,1939,
9008,UMI,1940,
9009,UMI,1941,
9010,UMI,1942,
9011,UMI,1943,
9012,UMI,1944,
9013,UMI,1945,
9014,UMI,1946,
9015,UMI,1947,
9016,UMI,1948,
9017,UMI,1949,
9018,UMI,1950,
9019,UMI,1951,
9020,UMI,1952,
9021,UMI,1953,
9022,UMI,1954,
9023,UMI,1955,
9024,UMI,1956,
9025,UMI,1957,
9026,UMI,1958,
9027,UMI,1959,
9028,UMI,1960,
9029,UMI,1961,
9030,UMI,1962,
9031,UMI,1963,
9032,UMI,1964,
9033,UMI,1965,
9034,UMI,1966,
9035,UMI,1967,
9036,UMI,1968,
9037,UMI,1969,
9038,UMI,1970,
9039,UMI,1971,
9040,UMI,1972,
9041,UMI,1973,
9042,UMI,1974,
9043,UMI,1975,
9044,UMI,1976,
9045,UMI,1977,
9046,UMI,1978,
9047,UMI,1979,
9048,UMI,1980,
9049,UMI,1981,
9050,UMI,1982,
9051,UMI,1983,
9052,UMI,1984,
9053,UMI,1985,
9054,UMI,1986,
9055,UMI,1987,
9056,UMI,1988,
9057,UMI,1989,
9058,UMI,1990,
9059,UMI,1991,
9060,UMI,1992,
9061,UMI,1993,
9062,UMI,1994,
9063,UMI,1995,
9064,UMI,1996,
9065,UMI,1997,
9066,UMI,1998,
9067,UMI,1999,
9068,UMI,2000,
9069,UMI,2001,
9070,UMI,2002,
9071,UMI,2003,
9072,UMI,2004,
9073,UMI,2005,
9074,UMI,2006,
9075,UMI,2007,
9076,UMI,2008,
9077,UMI,2009,
9078,UMI,2010,
9079,UMI,2011,
9080,UMI,2012,
9081,UMI,2013,
9082,UMI,2014,
9083,UMI,2015,
9084,UMI,2016,
9085,UMI,2017,
9086,FRA,1900,10.861714104811353
9087,FRA,1901,9.898945229748874
9088,FRA,1902,9.9945186773936
9089,FRA,1903,10.311460614204394
9090,FRA,1904,10.595434149106332
9091,FRA,1905,10.017107188701624
9092,FRA,1906,10.546459734439841
9093,FRA,1907,10.231627931197488
9094,FRA,1908,10.075922538836801
9095,FRA,1909,9.621731847524648
9096,FRA,1910,10.255505959192913
9097,FRA,1911,11.190611054499955
9098,FRA,1912,10.304413358370459
9099,FRA,1913,10.761202077070877
9100,FRA,1914,10.398277672628568
9101,FRA,1915,10.211495637893668
9102,FRA,1916,10.406358361244209
9103,FRA,1917,9.480656437575817
9104,FRA,1918,10.511900325616196
9105,FRA,1919,9.888467848300934
9106,FRA,1920,10.764585157235471
9107,FRA,1921,11.377506355444593
9108,FRA,1922,9.97649576266606
9109,FRA,1923,10.665498117605843
9110,FRA,1924,10.271028945843375
9111,FRA,1925,10.14469943443934
9112,FRA,1926,10.980098744233452
9113,FRA,1927,10.503658274809512
9114,FRA,1928,11.151125530401869
9115,FRA,1929,10.326200814296808
9116,FRA,1930,11.016466240088144
9117,FRA,1931,10.047930717468262
9118,FRA,1932,10.405052264531442
9119,FRA,1933,10.42948469519615
9120,FRA,1934,11.10593314965565
9121,FRA,1935,10.60915489991506
9122,FRA,1936,10.627898216247557
9123,FRA,1937,11.094802697499581
9124,FRA,1938,10.696833769480383
9125,FRA,1939,10.479369064172104
9126,FRA,1940,9.9568406989177
9127,FRA,1941,9.992880370157465
9128,FRA,1942,10.309665292501446
9129,FRA,1943,11.389150897661837
9130,FRA,1944,10.569957613945
9131,FRA,1945,11.316722442706434
9132,FRA,1946,10.418369889259333
9133,FRA,1947,11.394524276256554
9134,FRA,1948,10.949954708417254
9135,FRA,1949,11.515519022941595
9136,FRA,1950,10.902312879761062
9137,FRA,1951,10.565521200497942
9138,FRA,1952,10.648779233296713
9139,FRA,1953,10.767294496297835
9140,FRA,1954,10.231104662020998
9141,FRA,1955,10.579698741435996
9142,FRA,1956,9.531035919984182
9143,FRA,1957,10.845703860123956
9144,FRA,1958,10.674682736396802
9145,FRA,1959,11.518650770187387
9146,FRA,1960,10.732791066169746
9147,FRA,1961,11.462633053461714
9148,FRA,1962,9.81498431166012
9149,FRA,1963,9.397715578476598
9150,FRA,1964,10.523644814888646
9151,FRA,1965,10.027916401624683
9152,FRA,1966,10.849234819412226
9153,FRA,1967,10.733574251333883
9154,FRA,1968,10.31074676911036
9155,FRA,1969,10.360692769289015
9156,FRA,1970,10.465353627999619
9157,FRA,1971,10.55116375287375
9158,FRA,1972,10.198633909225455
9159,FRA,1973,10.31376461187998
9160,FRA,1974,10.655648748079937
9161,FRA,1975,10.488536258538561
9162,FRA,1976,10.900026460488633
9163,FRA,1977,10.475692172845207
9164,FRA,1978,9.94830769300461
9165,FRA,1979,10.099143120149774
9166,FRA,1980,9.85836828748385
9167,FRA,1981,10.519946297009783
9168,FRA,1982,11.245085795720415
9169,FRA,1983,11.040394286314639
9170,FRA,1984,10.412817994753512
9171,FRA,1985,9.960808744033173
9172,FRA,1986,10.210114161173504
9173,FRA,1987,10.194232145945236
9174,FRA,1988,11.106030384699501
9175,FRA,1989,11.571158568064368
9176,FRA,1990,11.661968012650817
9177,FRA,1991,10.540371716022493
9178,FRA,1992,10.996064861615496
9179,FRA,1993,10.619728167851761
9180,FRA,1994,11.864889621734624
9181,FRA,1995,11.47533335288366
9182,FRA,1996,10.305577814579008
9183,FRA,1997,11.639102260271706
9184,FRA,1998,11.134260535240164
9185,FRA,1999,11.499681075414024
9186,FRA,2000,11.54264837503433
9187,FRA,2001,11.125597596168513
9188,FRA,2002,11.51853895187378
9189,FRA,2003,11.765689492225654
9190,FRA,2004,10.986385027567549
9191,FRA,2005,10.994133730729436
9192,FRA,2006,11.527009427547469
9193,FRA,2007,11.317305405934649
9194,FRA,2008,10.933674991130834
9195,FRA,2009,11.277491579453143
9196,FRA,2010,10.221776028474167
9197,FRA,2011,12.00046342611312
9198,FRA,2012,11.108874604105951
9199,FRA,2013,10.666125734647126
9200,FRA,2014,11.925097982088714
9201,FRA,2015,11.781991680463165
9202,FRA,2016,11.331378738085432
9203,FRA,2017,11.637420157591492
9204,ATF,1900,
9205,ATF,1901,
9206,ATF,1902,
9207,ATF,1903,
9208,ATF,1904,
9209,ATF,1905,
9210,ATF,1906,
9211,ATF,1907,
9212,ATF,1908,
9213,ATF,1909,
9214,ATF,1910,
9215,ATF,1911,
9216,ATF,1912,
9217,ATF,1913,
9218,ATF,1914,
9219,ATF,1915,
9220,ATF,1916,
9221,ATF,1917,
9222,ATF,1918,
9223,ATF,1919,
9224,ATF,1920,
9225,ATF,1921,
9226,ATF,1922,
9227,ATF,1923,
9228,ATF,1924,
9229,ATF,1925,
9230,ATF,1926,
9231,ATF,1927,
9232,ATF,1928,
9233,ATF,1929,
9234,ATF,1930,
9235,ATF,1931,
9236,ATF,1932,
9237,ATF,1933,
9238,ATF,1934,
9239,ATF,1935,
9240,ATF,1936,
9241,ATF,1937,
9242,ATF,1938,
9243,ATF,1939,
9244,ATF,1940,
9245,ATF,1941,
9246,ATF,1942,
9247,ATF,1943,
9248,ATF,1944,
9249,ATF,1945,
9250,ATF,1946,
9251,ATF,1947,
9252,ATF,1948,
9253,ATF,1949,
9254,ATF,1950,
9255,ATF,1951,
9256,ATF,1952,
9257,ATF,1953,
9258,ATF,1954,
9259,ATF,1955,
9260,ATF,1956,
9261,ATF,1957,
9262,ATF,1958,
9263,ATF,1959,
9264,ATF,1960,
9265,ATF,1961,
9266,ATF,1962,
9267,ATF,1963,
9268,ATF,1964,
9269,ATF,1965,
9270,ATF,1966,
9271,ATF,1967,
9272,ATF,1968,
9273,ATF,1969,
9274,ATF,1970,
9275,ATF,1971,
9276,ATF,1972,
9277,ATF,1973,
9278,ATF,1974,
9279,ATF,1975,
9280,ATF,1976,
9281,ATF,1977,
9282,ATF,1978,
9283,ATF,1979,
9284,ATF,1980,
9285,ATF,1981,
9286,ATF,1982,
9287,ATF,1983,
9288,ATF,1984,
9289,ATF,1985,
9290,ATF,1986,
9291,ATF,1987,
9292,ATF,1988,
9293,ATF,1989,
9294,ATF,1990,
9295,ATF,1991,
9296,ATF,1992,
9297,ATF,1993,
9298,ATF,1994,
9299,ATF,1995,
9300,ATF,1996,
9301,ATF,1997,
9302,ATF,1998,
9303,ATF,1999,
9304,ATF,2000,
9305,ATF,2001,
9306,ATF,2002,
9307,ATF,2003,
9308,ATF,2004,
9309,ATF,2005,
9310,ATF,2006,
9311,ATF,2007,
9312,ATF,2008,
9313,ATF,2009,
9314,ATF,2010,
9315,ATF,2011,
9316,ATF,2012,
9317,ATF,2013,
9318,ATF,2014,
9319,ATF,2015,
9320,ATF,2016,
9321,ATF,2017,
9322,GMB,1900,26.90771595637004
9323,GMB,1901,26.814914862314854
9324,GMB,1902,27.316181500752766
9325,GMB,1903,26.83591715494792
9326,GMB,1904,26.459316094716396
9327,GMB,1905,26.61755990982056
9328,GMB,1906,26.838863849639896
9329,GMB,1907,25.73983510335285
9330,GMB,1908,26.80159568786621
9331,GMB,1909,26.701017220815018
9332,GMB,1910,26.834316730499253
9333,GMB,1911,26.844467004140217
9334,GMB,1912,26.82089964548746
9335,GMB,1913,26.969422022501636
9336,GMB,1914,27.09850343068442
9337,GMB,1915,27.12169377009074
9338,GMB,1916,26.824414253234867
9339,GMB,1917,26.39758189519246
9340,GMB,1918,26.90241924921671
9341,GMB,1919,27.452738920847565
9342,GMB,1920,26.815139611562092
9343,GMB,1921,26.620158990224198
9344,GMB,1922,26.24783500035603
9345,GMB,1923,26.752513090769455
9346,GMB,1924,26.518723805745438
9347,GMB,1925,27.02054309844971
9348,GMB,1926,27.38093423843384
9349,GMB,1927,27.265567302703854
9350,GMB,1928,26.597366333007816
9351,GMB,1929,26.72710386912027
9352,GMB,1930,26.33694537480672
9353,GMB,1931,25.88447125752768
9354,GMB,1932,26.001183032989502
9355,GMB,1933,25.332125345865894
9356,GMB,1934,24.48054774602254
9357,GMB,1935,25.371126015981034
9358,GMB,1936,26.269369920094803
9359,GMB,1937,26.95431359608966
9360,GMB,1938,26.581182161966968
9361,GMB,1939,26.1595540046692
9362,GMB,1940,26.255254109700534
9363,GMB,1941,26.255288600921634
9364,GMB,1942,26.02415402730306
9365,GMB,1943,25.78225262959799
9366,GMB,1944,26.433707237243638
9367,GMB,1945,26.742054780324285
9368,GMB,1946,26.05472358067831
9369,GMB,1947,26.167734305063885
9370,GMB,1948,26.141142527262385
9371,GMB,1949,26.290420691172283
9372,GMB,1950,26.34518877665202
9373,GMB,1951,26.04368003209432
9374,GMB,1952,25.970897833506257
9375,GMB,1953,26.117963631947834
9376,GMB,1954,26.097957134246812
9377,GMB,1955,26.30474090576173
9378,GMB,1956,25.94093942642212
9379,GMB,1957,25.97638066609701
9380,GMB,1958,26.481909116109218
9381,GMB,1959,26.15697733561197
9382,GMB,1960,26.31417846679687
9383,GMB,1961,26.321111996968586
9384,GMB,1962,26.43002525965372
9385,GMB,1963,26.567429542541515
9386,GMB,1964,26.346905549367296
9387,GMB,1965,25.865079243977856
9388,GMB,1966,26.364797433217365
9389,GMB,1967,25.77862834930421
9390,GMB,1968,25.81971613566081
9391,GMB,1969,27.132053852081288
9392,GMB,1970,26.788039366404224
9393,GMB,1971,25.97066593170165
9394,GMB,1972,26.405701001485195
9395,GMB,1973,26.71875905990602
9396,GMB,1974,25.904117266337085
9397,GMB,1975,26.032549381256118
9398,GMB,1976,26.03372605641683
9399,GMB,1977,26.811555544535324
9400,GMB,1978,26.298212846120197
9401,GMB,1979,26.814321835835784
9402,GMB,1980,26.81121269861856
9403,GMB,1981,26.858580430348724
9404,GMB,1982,26.361345132191996
9405,GMB,1983,27.375538984934483
9406,GMB,1984,26.593477567036942
9407,GMB,1985,26.398106257120762
9408,GMB,1986,26.627005577087406
9409,GMB,1987,27.14675760269166
9410,GMB,1988,26.867335955301915
9411,GMB,1989,26.52685197194417
9412,GMB,1990,27.035479704538982
9413,GMB,1991,26.804605960845944
9414,GMB,1992,26.815695285797123
9415,GMB,1993,27.03677495320639
9416,GMB,1994,26.91427707672119
9417,GMB,1995,26.91041151682536
9418,GMB,1996,27.211952050526946
9419,GMB,1997,27.390977223714202
9420,GMB,1998,27.670278549194332
9421,GMB,1999,26.73496564229329
9422,GMB,2000,27.0500896771749
9423,GMB,2001,27.281261603037507
9424,GMB,2002,27.286620775858562
9425,GMB,2003,27.01724513371786
9426,GMB,2004,27.113727569580075
9427,GMB,2005,27.476111094156895
9428,GMB,2006,26.964026769002285
9429,GMB,2007,27.164215564727783
9430,GMB,2008,27.089313189188633
9431,GMB,2009,26.558935324350987
9432,GMB,2010,27.475468635559082
9433,GMB,2011,27.054864406585693
9434,GMB,2012,27.18167829513551
9435,GMB,2013,27.268518606821697
9436,GMB,2014,27.324374834696442
9437,GMB,2015,26.99930079778036
9438,GMB,2016,27.20593674977621
9439,GMB,2017,27.286354064941403
